Interval,CPU_Usage (%),Memory_Usage (MB),CPU_Num,Num_Threads,Open_Files,Context_Switches,Child Processes
1,0.0,7.6015625,[23],1,0,0,0
2,391.6,223.7109375,"[23, 0, 18]",34,3,14,2
3,98.8,241.73046875,"[23, 0, 18]",34,3,15,2
4,100.8,254.62109375,"[23, 0, 18]",34,3,16,2
5,99.8,274.47265625,"[23, 0, 18]",34,3,17,2
6,99.8,295.859375,"[23, 0, 18]",34,3,18,2
7,90.9,315.7109375,"[23, 0, 18]",34,3,23,2
8,100.8,331.1796875,"[23, 0, 18]",34,3,27,2
9,99.8,342.72265625,"[23, 0, 18]",34,3,29,2
10,99.8,368.24609375,"[23, 0, 18]",34,3,30,2
11,99.8,392.73828125,"[23, 0, 18]",34,3,36,2
12,89.9,414.64453125,"[23, 0, 18]",34,3,38,2
13,99.8,439.65234375,"[23, 0, 18]",34,3,41,2
14,99.8,463.9609375,"[23, 0, 18]",34,3,45,2
15,99.8,487.67578125,"[23, 0, 18]",34,3,49,2
16,99.8,512.94140625,"[23, 0, 18]",34,3,51,2
17,89.9,534.08203125,"[23, 0, 18]",34,3,54,2
18,100.8,559.08984375,"[23, 0, 18]",34,3,55,2
19,99.8,584.87109375,"[23, 0, 18]",34,3,60,2
20,99.8,609.359375,"[23, 0, 18]",34,3,61,2
21,99.8,635.1328125,"[23, 0, 18]",34,3,66,2
22,89.9,657.81640625,"[23, 0, 18]",34,3,69,2
23,99.8,683.33984375,"[23, 0, 18]",34,3,74,2
24,99.8,708.60546875,"[23, 0, 18]",34,3,75,2
25,100.8,732.32421875,"[23, 0, 18]",34,3,78,2
26,98.8,755.78515625,"[23, 0, 2]",34,3,82,2
27,90.9,777.44140625,"[23, 0, 2]",34,3,85,2
28,98.8,802.4453125,"[23, 0, 2]",34,3,88,2
29,100.8,827.96875,"[23, 0, 2]",34,3,89,2
30,99.8,597.3828125,"[23, 0, 2]",34,2,94,2
31,95.9,78.00390625,[23],32,2,8,0
32,99.9,78.94921875,[23],32,2,9,0
33,100.0,79.8828125,[23],32,2,10,0
34,101.0,80.3515625,[23],32,2,12,0
35,100.0,80.7265625,[23],32,2,18,0
36,100.0,80.8203125,[23],32,2,20,0
37,91.0,81.3203125,[23],32,2,22,0
38,100.0,81.47265625,[23],32,2,24,0
39,100.0,82.125,[23],32,2,28,0
40,100.0,82.8125,[23],32,2,31,0
41,100.0,82.9296875,[23],32,2,36,0
42,100.9,82.9296875,[23],32,2,38,0
43,99.0,82.9296875,[23],32,2,42,0
44,100.0,83.12890625,[23],32,2,45,0
45,100.0,83.12890625,[7],32,2,47,0
46,100.0,83.12890625,[7],32,2,49,0
47,99.9,83.12890625,[7],32,2,52,0
48,100.0,83.17578125,[7],32,2,55,0
49,101.0,83.328125,[7],32,2,56,0
50,99.0,83.328125,[7],32,2,59,0
51,100.0,83.63671875,[7],32,2,63,0
52,91.0,84.11328125,[7],32,2,65,0
53,100.0,84.34765625,[7],32,2,67,0
54,101.0,84.5859375,[7],32,2,71,0
55,100.0,84.8984375,[23],32,2,76,0
56,100.0,85.0,[23],32,2,77,0
57,92.0,85.6171875,[23],32,2,79,0
58,100.0,86.32421875,[23],32,2,82,0
59,100.0,86.578125,[23],32,2,85,0
60,100.0,86.8125,[23],32,2,88,0
61,99.0,87.0703125,[23],32,2,90,0
62,99.0,87.16015625,[23],32,2,94,0
63,100.0,87.32421875,[23],32,2,97,0
64,100.0,87.5078125,[23],32,2,98,0
65,100.0,87.6015625,[23],32,2,100,0
66,100.9,88.01171875,[23],32,2,104,0
67,92.0,88.25,[23],32,2,107,0
68,99.9,88.25,[23],32,2,109,0
69,100.0,88.25,[23],32,2,111,0
70,99.0,88.25,[23],32,2,115,0
71,101.0,88.71484375,[23],32,2,119,0
72,99.9,88.96484375,[23],32,2,122,0
73,100.0,89.18359375,[23],32,2,124,0
74,100.0,89.41796875,[23],32,2,127,0
